product_id,n_units,dom_unit,dom_share,dom_value,v_prod
109022502,59,pcs,.1878724841048767,18424635.96,98069901.22999999
104030603,50,个,.253885748103586,24894402.59000001,98053564.55
109061010,18,套,.5618409048025313,55078170.4,98031613.45
106040704,36,个,.4269612598353744,41763054.47000002,97814622.54000002
109022811,27,台,.8832106489990409,85845889.26000001,97197525.14000002
109022503,66,只,.2373005208871739,23043647.00999999,97107443.85999998
101011302,90,扎,.1776517409376963,17190846.98,96767118.00999998
109050602,60,箱,.1487178107462361,14369771.34,96624414.17
102050512,6,吨,.9986641763087006,96426829.56,96555811.10000001
109020101,38,套,.5032660084343106,48510457.28,96391285.06000002
104010701,58,块,.2460422111812261,23704401.66,96342824.85999998
109024302,38,台,.5969984644960568,57465237.23999999,96256926.37
301050602,22,吨,.7478925145371415,71702632.94000001,95872911.61000001
109011203,16,台,.9782513921578944,93786182,95871248.18000001
101010299,50,吨,.6835399737292207,65269475.38,95487429.97999999
101030202,13,kg,.5932022089219676,56474443.5,95202685.78
109020813,45,台,.4235912956460708,40251469.31999999,95024307
108032401,40,克,.3144858518315243,29841140,94888656.60000002
109061610,32,PCS,.2966268243780633,28103954.88000001,94745156.44
106040807,57,个,.4522342124431323,42840742.70000002,94731317.35999998
106050212,49,付,.495530707557695,46870908.92,94587294.40000001
109013503,43,台,.5510289654860641,51985526.29,94342638.13
102040108,23,吨,.9730194390811707,91281128.22999999,93812234.94999999
109031202,10,辆,.7092081875410554,66036608.83,93113150.68000001
105010102,53,立方米,.3209802007070462,29877382.96,93081700.66
107021699,26,吨,.3645065644593884,33892218,92981090.8899999
108012004,58,只,.2600622601669681,24112367.59,92717672.96999998
109024203,29,套,.6617192913707657,61305931.92,92646432.89
109042406,36,个,.4243690399368802,39258595.15,92510507.26000002
101040600,68,kg,.2511075301540349,23129333.79000001,92109279.94000007
107030119,67,瓶,.5466695808330246,49919551.55000006,91315766.05000004
109022810,25,台,.4282107995822571,39083368.8,91271329.07000001
109060510,34,台,.4668093596593606,42529064.41000001,91105851.95
108041104,45,kg,.330256871142438,30033184.32,90938862.88000001
109062703,97,台,.4961218404070217,45102666.32000009,90910463.21000011
109024613,45,台,.6084000087020247,55215325.28,90754971.22
109011605,26,套,.506361737318289,45886522.86,90620043.88999999
105010502,52,只,.2153554225368983,19474829.28,90431107.09999999
108012103,37,套,.3949754928961319,35700367.06999999,90386283.98999996
107050802,71,套,.3241270165570275,29034624.51000002,89577921.7
109011108,44,台,.5993175788999101,53644940.48999999,89510040.05000001
106050205,56,公斤,.1735179887813805,15511171.85,89392298.51000001
106030200,55,个,.1949742117855337,17285854.93,88657134.55999999
106041009,44,副,.6712961390802942,59404546.81999999,88492311.15999995
109020604,25,吨,.4249419372477626,37596503.67,88474448.80000003
106040401,79,瓶,.2675997588634739,23655857.63,88400145.54000001
109011606,53,台,.5626764911399322,49707899.92,88341881.53000002
104010405,43,公斤,.4782416252660157,42029389.60000001,87883169.05000001
106010401,67,刀,.1847430989093857,16230399.67,87853888.80999997
107021415,21,吨,.803867386763804,70583050.67999998,87804346.63999999
306010100,17,UNKNOWN,.5367878744559975,47012319.79,87580815.48999999
101011903,22,公斤,.5729543046890113,50092505.25,87428447.33
106041099,32,台,.5212900819295374,45436197.86,87161063.36
106020502,39,套,.7158445833294559,62324452.15,87064222.60000001
103011403,76,盒,.3750439954843627,32577150.27999999,86862209.95999996
109022814,23,台,.6190032679677124,53668227.22000001,86701040.2
101030308,40,公斤,.4908259586766582,42239071.9,86057127.08
109010702,49,台,.8944450572412939,76421018.36000018,85439589.32000016
109032702,70,套,.2923758477859502,24975280.03,85421830.22
109061011,40,台,.3098806745167483,26411275.22,85230468.99000001
304040102,30,UNKNOWN,.6660917527932578,56732554.73999999,85172282.19999999
105010703,65,张,.2253878816627374,19166350.14,85037181.23000002
107030211,82,盒,.8205583009767021,69658907.43000001,84892087.91999999
105011001,54,台,.5219064831496647,44108902.28,84514953.73999999
105010402,34,根,.2783364916265768,23518244.18,84495726.89
109022404,49,台,.7010888672154639,59213041.76,84458682.10000002
108012299,55,吨,.6585682136068093,55478297.35,84240775.97999999
102020699,48,吨,.7964342246627694,66891439.18999998,83988654.82999997
107020701,75,千克,.7544580419295228,63338029.08,83951691.89
109061809,20,个,.3900697963856106,32657134.57999999,83721259.32999998
109023002,39,台,.5488958307318429,45916348.05999999,83652207.73999999
109012801,65,台,.289116065088484,24178084.18,83627605.30999997
106051001,44,套,.3822748929624493,31944944.6,83565374.52000003
108032414,6,吨,.9888743258494773,82629582.98999999,83559235.81999999
109010513,33,台,.8751835685313463,72750621.42000002,83126128.09000003
102049901,35,吨,.9579794278138071,79570180.81999999,83060427.50999999
107021807,24,片,.2849803276755229,23647589.57999999,82979726.25999998
109022401,45,套,.4333587469438216,35797480.59,82604726.08999999
103010405,27,箱,.8470535360664323,69453175.02999979,81993843.44999978
304010403,38,UNKNOWN,.5888726017721881,48208271.36,81865366.48999999
109060308,40,台,.4770905265393736,39008496.34,81763301.03
103011102,83,箱,.4966068550861438,40560053.75999998,81674373.48999994
108010705,42,吨,.6068757056046798,49419806.38,81433159.91000004
109061401,54,只,.3086769831377604,25093252.12,81292916.19000001
108032413,8,公斤,.3882547186747395,31527110.17,81202130.08
109010499,55,台,.2989403714411717,24183176.52,80896321.91
105010601,66,只,.354254948426624,28567622.82000002,80641422.08
101011602,48,公斤,.355399171752052,28619631.38,80528131.90000001
109023204,43,千颗,.2327393147674669,18713655.05,80406076.07999997
103011303,72,吨,.4964635802216846,39907660,80383862.16
106040301,63,吨,.3076194880476052,24710902.3,80329443.55
106051211,68,个,.2928356041099363,23522490.72999999,80326607.82999998
109024307,47,PC,.6899921998427885,55354950.4400001,80225472.77000012
109032301,16,个,.7532173035913804,60415607.07999999,80210062.60999998
109051405,36,套,.4397765056877944,35239369.24999999,80130177.01999998
104010601,87,个,.4048887421732136,32429463.23000001,80094751.60000004
106040701,36,台,.3067789807032117,24472646.02,79772890.45000008
109061612,44,台,.2666334464312064,21242685.4,79669995.20999998
108011700,39,片,.7204550661077862,56742048.27,78758622.06999999
109060509,47,台,.4638089783969501,36525627.48,78751445.48999999
109061007,26,台,.5933106485895736,46416274.27999999,78232666.79999998
106051099,54,箱,.6150205196280376,48041446.88,78113567.51000001
103020704,53,吨,.7035418343427321,54659295.54000001,77691606.76999998
106010301,71,平方米,.2071311716978514,15976537.23,77132462.00000001
102051102,25,块,.4488510232515545,34607886.73,77103281.34999999
301050201,18,吨,.6858152562663449,52651889.59000001,76772700.97
109021103,48,付,.3715072385844504,28514040.39999999,76752314.46000001
109022302,22,台,.2734810892235015,20829197.46,76163209.38000001
109061904,41,个,.4536061589894388,34532040.42000028,76127803.24000029
109013401,52,台,.5706951443373942,43318806.84999999,75905336.28999999
303020400,30,UNKNOWN,.6853447356398568,51973813.94000001,75836015.42000002
109021804,47,台,.6030116108607073,45639878.84999999,75686567.27
103010703,60,付,.2360145031481918,17794841.08,75397235.52
109024615,53,箱,.5305092272425334,39939670.38,75285533.84
101030201,24,公斤,.4167435789198482,31268796.19,75031260.88
109010514,41,PCS,.4278553415573556,32079458.26,74977346.65000001
109024703,29,台,.6480258968682832,48307253.48000001,74545251.53
109024002,23,台,.8706473912209911,64790267.05999999,74416196.16999999
109060901,35,套,.4606103922622365,34249311.7,74356359.03000002
105020102,60,个,.3869735133073831,28658025.08,74056812.92000002
102050303,28,吨,.8142758291155664,60144676.01,73862779.48999999
109031804,24,批,.5663693926697057,41769526.26,73749617.83
106050401,67,件,.2754766133803893,20312827.5199999,73737030.77999988
107022306,19,瓶,.671774050624203,49506050.53000001,73694496.66000001
102040303,17,公斤,.7818302222433974,57361785.56,73368595.80000001
109012604,25,套,.677281768469134,49669973.57,73337236.99999999
106020599,43,万枚,.4318754896640199,31155365.61,72139693.86000001
109025305,75,套,.3040099905545282,21927082.52,72126190.59
109022101,31,台,.6309782000047121,45411185.54,71969499.96000001
102050514,13,吨,.9821208803078812,70185375.3,71463072.11999999
109020807,46,台,.418286968452402,29880084.63,71434414.37
107021903,28,吨,.5632295022837519,39984000.44000001,70990600.24000001
109022205,47,台,.3967914690251508,27987362.22,70534183.32999998
108040800,76,㎡,.2013453162095925,14179470,70423639.67999999
109021401,44,台,.555110172019629,39089652.47,70417827.73999999
107020235,17,吨,.879323819134179,61692260.62,70158750.71000001
109042303,27,只/支,.9172175602020639,63539057.98,69273704.23
104030602,22,件,.4343599327910064,29883935.16,68799935.03999999
107051001,57,吨,.3002745523925076,20558642.23,68466148.95
106040304,106,个,.3398944815692475,23244179.26000009,68386456.74000005
109024208,27,套,.3956021026232693,27051217.75,68379863.43000001
103011103,60,吨,.6653155775834988,45421850.34,68271136.09
109012806,32,立方米,.2459106966511336,16705922.4,67934915.50999999
109020811,53,台,.3234138737240339,21928083.76,67801926.69999999
103030101,27,吨,.4416870464509911,29869960.69000001,67626979.17000002
109023605,25,台,.7216948485019656,48775217.81,67584267.66000001
109022304,25,盒,.9320955096374701,62775910.75,67349225.59
306030201,11,单,.9262454358799824,62222711.22,67177347.17999999
109042502,20,套,.733293610241962,49127032.99,66995037.60000001
108040405,106,把,.2334975696427385,15629671.58999999,66937191.73999999
109011702,31,台,.8335054417563846,55703253.04000001,66830101.22000001
107040405,22,KG,.300023995481391,20011455.35,66699516.20999999
106040111,153,个,.245557902020201,16301359.01000004,66384990.57000003
105010103,57,根,.2087786063998089,13857039.3,66371931.2
304040701,27,吨,.3630361123145653,24090499.93,66358412.05
304050199,29,月,.2615829483736322,17344067.93,66304275.70999999
109041206,31,PCS,.5459895132786379,36024916.26,65980967.37000002
108030900,19,公斤,.8923508125074547,58748102.68,65835209.49
109021699,29,套,.4144804898617157,27145593.95,65493056.03999999
109012703,51,套,.2409488684321399,15761066.76,65412495.45
108032203,15,克,.960289410381487,62669326.08,65260873.86
101011215,64,吨,.1896753300922259,12358527.28,65156218.65000001
109030701,19,EA,.7014140074707765,45649844,65082595.31999999
109060305,29,台,.6665242006910392,43332595.29,65012786.09999999
102049907,31,吨,.780965213750662,50740164.86,64971094.7
108031902,14,KG,.5448333409859533,35245768.13,64690916.42999999
109024401,30,个,.5494275026349931,35281388.9099998,64214821.31999981
104020106,17,件,.7454082129886509,47849945.80999999,64192941.49999999
109012804,36,套,.5153325666017751,32954588,63948196.05000001
103020204,65,公斤,.2211529904690112,14070768.18,63624589.25
106020105,64,UNKNOWN,.2812480396868671,17867875.43,63530666.56
109012405,54,件,.3298522560102379,20820980.27,63122139.96000002
108031106,7,克,.9846071155154688,62066731.24,63037053.32
106051214,18,吨,.7199548828360524,45292157.68000001,62909716.65000001
109010202,47,台,.5588052123952988,35088450.84,62791917.58
109023604,16,台,.8818639304655,55343300.36000001,62757187.87
106010402,37,片,.3866054226860848,24190873.43999999,62572514.55999999
109022802,25,台,.4827752458133039,30185912.94,62525809.27
109032102,33,套,.375156076677769,23436468.68,62471249.00000001
108011003,44,吨,.2870191926789766,17885434.69,62314420.59000001
109024508,57,批,.3118031814772741,19395518.36,62204363.24000001
106040112,98,个,.3696550116728386,22959478.61000023,62110556.83000019
106040104,182,盒,.3785673238321605,23432533.09,61897928.36000002
109021004,51,台,.3177431539138063,19591390.21,61657945.95
109013303,55,台,.4458911896902037,27459454.38000001,61583307.8
102050301,48,吨,.7140779857332978,43672215.11000001,61158887.38
107021615,7,吨,.9028213235509717,55089091.22000001,61018819.32000001
102040104,13,千克,.6376307701586371,38671385.28,60648555.7
106040999,29,套,.7727148599424801,46821979.87,60594123.77999999
109023211,25,台,.6541802638141569,39406999.28,60238746.80999999
109032200,31,批,.2230788863822833,13401154.66,60073612.86999999
302010102,34,UNKNOWN,.6928334531899208,41371415.95999997,59713363.67999996
103011205,52,袋,.2572823466529128,15275055.42000001,59370787.06999999
109021502,36,套,.4730342242037014,28042294.44,59281745.38999999
104010803,58,套,.3064149319063245,18077109.84,58995525.21
109023803,21,套,.5936810507105396,34917763.03,58815694.02999999
109042602,38,套,.3340182668453929,19639898.34,58798875.06
104010304,29,米,.8112123484579873,47549812.96999998,58615741.06999998
301990100,23,UNKNOWN,.5950007679074661,34772881.34999999,58441741.97
106040110,122,盒,.2372388144195454,13849719.33000002,58378808.56000004
109060503,31,台,.3063294198158249,17877769.39,58361255.02
106050801,47,个,.394052616431759,22953248.94,58249198.15999999
109042504,31,台,.3464421003508615,20177179.21,58241129.44000001
109061008,20,套,.4986703137442139,29027703.24,58210209.11000001
109011104,33,台,.4600977126272442,26682193.36,57992449.49
109040306,17,PCS,.4409997388559679,25571578.08,57985472.16
105010701,45,张,.3431659318625723,19846029.59,57832167.31999999
109060508,17,台,.7169821939344708,41380816.09,57715263.27999999
109061402,16,UNKNOWN,.6991100121664449,40346315.24,57710967.57
104011303,28,公斤,.4203637802513212,24252314.69,57693635.44000001
106051006,57,个,.4217831638027499,24119949.51,57185662.16
109021803,33,套,.6198810473029142,34880882.33,56270283.6
108041802,50,米,.4024263902199356,22585808.13,56124073.07
107030708,35,支,.5539838514955329,31010146.35,55976625.07
107030117,14,kg,.9402686766646813,52628774.1000001,55972059.2700001
109024209,37,台,.4378532242332828,24418190.5,55767981.48
109050105,34,套,.4086637626809712,22620875.93,55353270.81999998
304070303,23,UNKNOWN,.5657195635962872,31271396.94000001,55277206.15000001
104010904,96,吨,.1535482210746318,8453501.23,55054374.26000001
109040303,17,台,.6315384816471287,34629050.15999999,54832842.59999999
103020599,44,箱,.5128347142855649,28066683.62,54728517.47
109030102,36,PC,.2668446832805192,14474363.44,54242652.55
101011209,66,吨,.3627124382868933,19655373.77,54189963.43999998
109025308,26,套,.6792106124367475,36771493.48,54138573.23
106050305,18,吨,.5599019986210614,30276242.57,54074181.98999999
110020102,10,立方,.7155043224619337,38648850.52,54016236.25
109020804,31,台,.6238404574669054,33633133.94,53913037.44
107022001,21,吨,.9917962028346903,53354391.4,53795720.58
107021608,28,吨,.5871517197677473,31551825.76000001,53737091.62000001
109051499,36,台,.3853988367015664,20689514.9,53683387.00000001
